"ticker","name","date","open","high","low","close","adjusted close","volume"
"CBD","Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share","2021-03-05 15:30:00-05:00",17.079999923706055,17.100000381469727,16.899999618530273,17.049999237060547,17.049999237060547,126764
"CBD","Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share","2021-03-05 16:00:00-05:00",17.05,17.05,17.05,17.05,17.05,10905
"CBD","Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share","2021-03-08 07:00:00-05:00",9.55,9.55,4.4,4.4,4.4,0
"CBD","Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share","2021-03-08 08:00:00-05:00",4.74,4.8,3.92,3.99,3.99,0
"CBD","Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share","2021-03-08 09:00:00-05:00",3.99,4.23,3.98,4.13,4.13,0
"CBD","Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share","2021-03-08 09:30:00-05:00",4.190000057220459,4.260000228881836,4.039999961853027,4.065000057220459,4.065000057220459,2084038
"CBD","Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share","2021-03-08 10:30:00-05:00",4.070000171661377,4.130000114440918,3.9800000190734863,4.005000114440918,4.005000114440918,1485222
"CBD","Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share","2021-03-08 11:30:00-05:00",4.0,4.019999980926514,3.940000057220459,3.974999904632568,3.974999904632568,664162
"CBD","Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share","2021-03-08 12:30:00-05:00",3.9800000190734863,4.090099811553955,3.9700000286102295,4.04010009765625,4.04010009765625,706312
"CBD","Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share","2021-03-08 13:30:00-05:00",4.049900054931641,4.059999942779541,3.869999885559082,3.960099935531616,3.960099935531616,916459
"CBD","Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share","2021-03-08 14:30:00-05:00",3.964999914169312,3.9700000286102295,3.849999904632568,3.865000009536743,3.865000009536743,694614
"CBD","Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share","2021-03-08 15:30:00-05:00",3.865000009536743,3.880000114440918,3.819999933242798,3.869999885559082,3.869999885559082,609047
"CBD","Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share","2021-03-08 16:00:00-05:00",3.87,3.95,3.83,3.895,3.895,0
"CBD","Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share","2021-03-08 17:00:00-05:00",3.91,3.91,3.87,3.91,3.91,0
"CBD","Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share","2021-03-08 18:00:00-05:00",3.91,4.64,3.9,4.1,4.1,0
"CBD","Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share","2021-03-09 04:00:00-05:00",4.04,4.04,3.9,3.9,3.9,0
"CBD","Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share","2021-03-09 05:00:00-05:00",3.85,3.99,3.83,3.99,3.99,0
"CBD","Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share","2021-03-09 06:00:00-05:00",3.99,3.99,3.87,3.98,3.98,0
"CBD","Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share","2021-03-09 07:00:00-05:00",3.9,3.98,3.9,3.94,3.94,0
"CBD","Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share","2021-03-09 08:00:00-05:00",3.96,3.98,3.81,3.84,3.84,0
"CBD","Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share","2021-03-09 09:00:00-05:00",3.84,4.0,3.8,3.97,3.97,0
"CBD","Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share","2021-03-09 09:30:00-05:00",3.910000085830689,3.929699897766113,3.849999904632568,3.8550000190734863,3.8550000190734863,1083144
"CBD","Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share","2021-03-09 10:30:00-05:00",3.850100040435791,4.005000114440918,3.849999904632568,3.9600000381469727,3.9600000381469727,702786
"CBD","Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share","2021-03-09 11:30:00-05:00",3.964999914169312,4.050000190734863,3.950000047683716,4.030099868774414,4.030099868774414,390344
"CBD","Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share","2021-03-09 12:30:00-05:00",4.039999961853027,4.099899768829346,3.990000009536743,4.03000020980835,4.03000020980835,768654
"CBD","Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share","2021-03-09 13:30:00-05:00",4.03000020980835,4.079999923706055,4.019999980926514,4.070000171661377,4.070000171661377,607927
"CBD","Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share","2021-03-09 14:30:00-05:00",4.070000171661377,4.090000152587891,3.990000009536743,4.0,4.0,851738
"CBD","Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share","2021-03-09 15:30:00-05:00",4.0,4.03000020980835,3.994999885559082,4.0,4.0,512712
"CBD","Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share","2021-03-09 16:00:00-05:00",4.01,4.1,3.99,4.1,4.1,0
"CBD","Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share","2021-03-09 17:00:00-05:00",4.08,4.09,4.03,4.09,4.09,0
"CBD","Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share","2021-03-09 18:00:00-05:00",4.09,4.38,4.09,4.25,4.25,0
"CBD","Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share","2021-03-10 04:00:00-05:00",4.2,4.2,4.2,4.2,4.2,0
"CBD","Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share","2021-03-10 06:00:00-05:00",4.15,4.15,4.05,4.05,4.05,0
"CBD","Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share","2021-03-10 07:00:00-05:00",4.05,4.05,4.01,4.01,4.01,0
"CBD","Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share","2021-03-10 08:00:00-05:00",4.05,4.26,4.02,4.17,4.17,0
"CBD","Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share","2021-03-10 09:00:00-05:00",4.2,4.3199,4.2,4.29,4.29,0
"CBD","Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share","2021-03-10 09:30:00-05:00",4.300000190734863,4.329999923706055,4.14109992980957,4.159999847412109,4.159999847412109,958996
"CBD","Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share","2021-03-10 10:30:00-05:00",4.159999847412109,4.21999979019165,4.158899784088135,4.190000057220459,4.190000057220459,367586
"CBD","Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share","2021-03-10 11:30:00-05:00",4.184999942779541,4.210000038146973,4.130000114440918,4.204999923706055,4.204999923706055,347959
"CBD","Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share","2021-03-10 12:30:00-05:00",4.210000038146973,4.230000019073486,4.122900009155273,4.190000057220459,4.190000057220459,231391
"CBD","Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share","2021-03-10 13:30:00-05:00",4.190000057220459,4.264999866485596,4.170000076293945,4.264999866485596,4.264999866485596,234393
"CBD","Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share","2021-03-10 14:30:00-05:00",4.260000228881836,4.329999923706055,4.239999771118164,4.300000190734863,4.300000190734863,587933
"CBD","Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share","2021-03-10 15:30:00-05:00",4.300000190734863,4.320000171661377,4.284999847412109,4.295000076293945,4.295000076293945,456780
"CBD","Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share","2021-03-10 16:00:00-05:00",4.3,4.47,4.28,4.39,4.39,0
"CBD","Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share","2021-03-10 17:00:00-05:00",4.39,4.39,4.31,4.33,4.33,0
"CBD","Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share","2021-03-10 18:00:00-05:00",4.36,4.39,4.36,4.39,4.39,0
"CBD","Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share","2021-03-11 04:00:00-05:00",4.49,4.49,4.49,4.49,4.49,0
"CBD","Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share","2021-03-11 05:00:00-05:00",4.49,4.51,4.49,4.51,4.51,0
"CBD","Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share","2021-03-11 06:00:00-05:00",4.49,4.51,4.49,4.5,4.5,0
"CBD","Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share","2021-03-11 07:00:00-05:00",4.5,4.51,4.48,4.51,4.51,0
"CBD","Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share","2021-03-11 08:00:00-05:00",4.4799,4.505,4.33,4.41,4.41,0
"CBD","Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share","2021-03-11 09:00:00-05:00",4.41,4.48,4.41,4.45,4.45,0
"CBD","Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share","2021-03-11 09:30:00-05:00",4.449999809265137,4.449999809265137,4.380000114440918,4.385000228881836,4.385000228881836,653497
"CBD","Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share","2021-03-11 10:30:00-05:00",4.389999866485596,4.449999809265137,4.389999866485596,4.434999942779541,4.434999942779541,363109
"CBD","Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share","2021-03-11 11:30:00-05:00",4.429999828338623,4.460000038146973,4.420000076293945,4.449999809265137,4.449999809265137,242749
"CBD","Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share","2021-03-11 12:30:00-05:00",4.449999809265137,4.480000019073486,4.440000057220459,4.454999923706055,4.454999923706055,230628
"CBD","Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share","2021-03-11 13:30:00-05:00",4.460000038146973,4.480000019073486,4.449999809265137,4.46999979019165,4.46999979019165,139578
"CBD","Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share","2021-03-11 14:30:00-05:00",4.469900131225586,4.46999979019165,4.400000095367432,4.465000152587891,4.465000152587891,115401
"CBD","Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share","2021-03-11 15:30:00-05:00",4.460000038146973,4.46999979019165,4.449999809265137,4.460000038146973,4.460000038146973,115439
"CBD","Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share","2021-03-11 16:00:00-05:00",4.47,4.47,4.3901,4.45,4.45,0
"CBD","Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share","2021-03-11 17:00:00-05:00",4.44,4.45,4.39,4.45,4.45,0
"CBD","Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share","2021-03-11 18:00:00-05:00",4.51,4.51,4.45,4.51,4.51,0
"CBD","Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share","2021-03-12 04:00:00-05:00",4.55,4.55,4.55,4.55,4.55,0
"CBD","Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share","2021-03-12 07:00:00-05:00",4.45,4.47,4.42,4.47,4.47,0
"CBD","Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share","2021-03-12 08:00:00-05:00",4.46,4.47,4.38,4.43,4.43,0
"CBD","Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share","2021-03-12 09:00:00-05:00",4.43,4.45,4.43,4.43,4.43,0
"CBD","Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share","2021-03-12 09:30:00-05:00",4.429999828338623,4.449999809265137,4.400000095367432,4.409999847412109,4.409999847412109,355672
"CBD","Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share","2021-03-12 10:30:00-05:00",4.409999847412109,4.440000057220459,4.389999866485596,4.438899993896484,4.438899993896484,186627
"CBD","Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share","2021-03-12 11:30:00-05:00",4.429999828338623,4.449999809265137,4.425000190734863,4.440000057220459,4.440000057220459,91586
"CBD","Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share","2021-03-12 12:30:00-05:00",4.429999828338623,4.454999923706055,4.414999961853027,4.440100193023682,4.440100193023682,173602
"CBD","Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share","2021-03-12 13:30:00-05:00",4.445000171661377,4.460000038146973,4.434999942779541,4.460000038146973,4.460000038146973,346831
"CBD","Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share","2021-03-12 14:30:00-05:00",4.449999809265137,4.480000019073486,4.440000057220459,4.449999809265137,4.449999809265137,276520
"CBD","Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share","2021-03-12 15:30:00-05:00",4.445000171661377,4.46999979019165,4.440000057220459,4.450099945068359,4.450099945068359,183538
"CBD","Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share","2021-03-12 16:00:00-05:00",4.46,4.5,4.46,4.46,4.46,0
"CBD","Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share","2021-03-12 17:00:00-05:00",4.4503,4.46,4.45,4.45,4.45,0
"CBD","Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share","2021-03-12 18:00:00-05:00",4.48,4.56,4.48,4.56,4.56,0
"CBD","Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share","2021-03-15 04:00:00-04:00",4.7,4.7,4.7,4.7,4.7,0
"CBD","Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share","2021-03-15 05:00:00-04:00",4.69,4.69,4.56,4.57,4.57,0
"CBD","Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share","2021-03-15 07:00:00-04:00",4.58,4.6,4.57,4.57,4.57,0
"CBD","Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share","2021-03-15 08:00:00-04:00",4.57,4.6,4.52,4.52,4.52,0
"CBD","Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share","2021-03-15 09:00:00-04:00",4.54,4.54,4.41,4.42,4.42,0
"CBD","Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share","2021-03-15 09:30:00-04:00",4.400000095367432,4.519999980926514,4.389999866485596,4.441100120544434,4.441100120544434,581734
"CBD","Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share","2021-03-15 10:30:00-04:00",4.441100120544434,4.489999771118164,4.429999828338623,4.429999828338623,4.429999828338623,358245
"CBD","Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share","2021-03-15 11:30:00-04:00",4.434999942779541,4.434999942779541,4.389999866485596,4.40500020980835,4.40500020980835,103806
"CBD","Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share","2021-03-15 12:30:00-04:00",4.40500020980835,4.449999809265137,4.40500020980835,4.409999847412109,4.409999847412109,197559
"CBD","Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share","2021-03-15 13:30:00-04:00",4.409999847412109,4.420000076293945,4.400000095367432,4.414999961853027,4.414999961853027,98217
"CBD","Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share","2021-03-15 14:30:00-04:00",4.409999847412109,4.420000076293945,4.380000114440918,4.385000228881836,4.385000228881836,244379
"CBD","Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share","2021-03-15 15:30:00-04:00",4.385000228881836,4.400000095367432,4.380000114440918,4.389999866485596,4.389999866485596,185084
"CBD","Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share","2021-03-15 16:00:00-04:00",4.4,4.5,4.4,4.44,4.44,0
"CBD","Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share","2021-03-15 17:00:00-04:00",4.45,4.47,4.43,4.45,4.45,0
"CBD","Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share","2021-03-15 18:00:00-04:00",4.49,4.5,4.41,4.48,4.48,0
"CBD","Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share","2021-03-15 19:00:00-04:00",4.4,4.49,4.4,4.49,4.49,0
"CBD","Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share","2021-03-16 04:00:00-04:00",4.5,4.5,4.4,4.4,4.4,0
"CBD","Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share","2021-03-16 06:00:00-04:00",4.4,4.4,4.4,4.4,4.4,0
"CBD","Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share","2021-03-16 07:00:00-04:00",4.38,4.45,4.38,4.45,4.45,0
"CBD","Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share","2021-03-16 08:00:00-04:00",4.45,4.5,4.4,4.49,4.49,0
"CBD","Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share","2021-03-16 09:00:00-04:00",4.46,4.5,4.43,4.5,4.5,0
"CBD","Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share","2021-03-16 09:30:00-04:00",4.440000057220459,4.449999809265137,4.409999847412109,4.440000057220459,4.440000057220459,161333
"CBD","Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share","2021-03-16 10:30:00-04:00",4.440000057220459,4.449999809265137,4.420000076293945,4.428899765014648,4.428899765014648,72190
"CBD","Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share","2021-03-16 11:30:00-04:00",4.422699928283691,4.429999828338623,4.400000095367432,4.420000076293945,4.420000076293945,97918
"CBD","Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share","2021-03-16 12:30:00-04:00",4.429100036621094,4.429999828338623,4.400100231170654,4.409999847412109,4.409999847412109,51562
"CBD","Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share","2021-03-16 13:30:00-04:00",4.400000095367432,4.4096999168396,4.380000114440918,4.380000114440918,4.380000114440918,68551
"CBD","Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share","2021-03-16 14:30:00-04:00",4.380000114440918,4.389999866485596,4.349999904632568,4.369999885559082,4.369999885559082,130905
"CBD","Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share","2021-03-16 15:30:00-04:00",4.369999885559082,4.380000114440918,4.34499979019165,4.369999885559082,4.369999885559082,180895
"CBD","Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share","2021-03-16 16:00:00-04:00",4.36,4.38,4.35,4.36,4.36,0
"CBD","Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share","2021-03-16 17:00:00-04:00",4.36,4.36,4.36,4.36,4.36,0
"CBD","Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share","2021-03-16 18:00:00-04:00",4.36,4.36,4.34,4.34,4.34,0
"CBD","Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share","2021-03-16 19:00:00-04:00",4.33,4.33,4.33,4.33,4.33,0
"CBD","Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share","2021-03-17 04:00:00-04:00",4.36,4.36,4.36,4.36,4.36,0
"CBD","Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share","2021-03-17 08:00:00-04:00",4.34,4.34,4.33,4.33,4.33,0
"CBD","Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share","2021-03-17 09:00:00-04:00",4.33,4.36,4.3,4.36,4.36,0
"CBD","Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share","2021-03-17 09:30:00-04:00",4.329999923706055,4.380000114440918,4.309999942779541,4.369999885559082,4.369999885559082,183873
"CBD","Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share","2021-03-17 10:30:00-04:00",4.360000133514404,4.369999885559082,4.324999809265137,4.340000152587891,4.340000152587891,70895
"CBD","Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share","2021-03-17 11:30:00-04:00",4.340000152587891,4.364999771118164,4.340000152587891,4.355000019073486,4.355000019073486,86943
"CBD","Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share","2021-03-17 12:30:00-04:00",4.360000133514404,4.369999885559082,4.331099987030029,4.369999885559082,4.369999885559082,85117
"CBD","Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share","2021-03-17 13:30:00-04:00",4.360000133514404,4.411099910736084,4.329999923706055,4.40500020980835,4.40500020980835,107505
"CBD","Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share","2021-03-17 14:30:00-04:00",4.409999847412109,4.439099788665772,4.400000095367432,4.420000076293945,4.420000076293945,234744
"CBD","Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share","2021-03-17 15:30:00-04:00",4.409999847412109,4.460000038146973,4.409999847412109,4.449999809265137,4.449999809265137,357454
"CBD","Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share","2021-03-17 16:00:00-04:00",4.45,4.46,4.45,4.45,4.45,0
"CBD","Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share","2021-03-17 17:00:00-04:00",4.45,4.45,4.43,4.43,4.43,0
"CBD","Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share","2021-03-17 18:00:00-04:00",4.47,4.47,4.47,4.47,4.47,0
"CBD","Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share","2021-03-17 19:00:00-04:00",4.5,4.5,4.5,4.5,4.5,0
"CBD","Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share","2021-03-18 04:00:00-04:00",4.47,4.47,4.47,4.47,4.47,0
"CBD","Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share","2021-03-18 07:00:00-04:00",4.47,4.5,4.47,4.5,4.5,0
"CBD","Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share","2021-03-18 08:00:00-04:00",4.51,4.54,4.45,4.54,4.54,0
"CBD","Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share","2021-03-18 09:00:00-04:00",4.5,4.51,4.42,4.46,4.46,0
"CBD","Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share","2021-03-18 09:30:00-04:00",4.460000038146973,4.46999979019165,4.420000076293945,4.460000038146973,4.460000038146973,134626
"CBD","Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share","2021-03-18 10:30:00-04:00",4.465000152587891,4.489999771118164,4.460000038146973,4.469900131225586,4.469900131225586,144116
"CBD","Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share","2021-03-18 11:30:00-04:00",4.465000152587891,4.53000020980835,4.460000038146973,4.485000133514404,4.485000133514404,399604
"CBD","Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share","2021-03-18 12:30:00-04:00",4.480100154876709,4.494999885559082,4.449999809265137,4.46999979019165,4.46999979019165,83997
"CBD","Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share","2021-03-18 13:30:00-04:00",4.46999979019165,4.489999771118164,4.460000038146973,4.46999979019165,4.46999979019165,75217
"CBD","Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share","2021-03-18 14:30:00-04:00",4.46999979019165,4.480000019073486,4.440000057220459,4.454999923706055,4.454999923706055,125044
"CBD","Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share","2021-03-18 15:30:00-04:00",4.454999923706055,4.460000038146973,4.434599876403809,4.460000038146973,4.460000038146973,143987
"CBD","Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share","2021-03-18 16:00:00-04:00",4.46,4.49,4.46,4.46,4.46,0
"CBD","Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share","2021-03-18 18:00:00-04:00",4.4,4.45,4.4,4.45,4.45,0
"CBD","Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share","2021-03-19 06:00:00-04:00",4.51,4.51,4.51,4.51,4.51,0
"CBD","Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share","2021-03-19 07:00:00-04:00",4.51,4.53,4.51,4.53,4.53,0
"CBD","Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share","2021-03-19 08:00:00-04:00",4.4999,4.5,4.4999,4.5,4.5,0
"CBD","Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share","2021-03-19 09:00:00-04:00",4.5,4.53,4.46,4.52,4.52,0
"CBD","Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share","2021-03-19 09:30:00-04:00",4.570000171661377,4.730000019073486,4.570000171661377,4.71999979019165,4.71999979019165,335776
"CBD","Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share","2021-03-19 10:30:00-04:00",4.71999979019165,4.855000019073486,4.71999979019165,4.840000152587891,4.840000152587891,208523
"CBD","Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share","2021-03-19 11:30:00-04:00",4.8420000076293945,4.948599815368652,4.809999942779541,4.942200183868408,4.942200183868408,173984
"CBD","Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share","2021-03-19 12:30:00-04:00",4.945000171661377,5.0,4.920000076293945,4.960000038146973,4.960000038146973,399838
"CBD","Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share","2021-03-19 13:30:00-04:00",4.960000038146973,5.21999979019165,4.949999809265137,5.210000038146973,5.210000038146973,590221
"CBD","Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share","2021-03-19 14:30:00-04:00",5.201099872589111,5.25,5.019999980926514,5.139999866485596,5.139999866485596,1130579
"CBD","Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share","2021-03-19 15:30:00-04:00",5.139999866485596,5.179999828338623,5.079999923706055,5.079999923706055,5.079999923706055,288316
"CBD","Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share","2021-03-19 16:00:00-04:00",5.08,5.24,5.0,5.19,5.19,0
"CBD","Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share","2021-03-19 17:00:00-04:00",5.19,5.25,5.17,5.25,5.25,0
"CBD","Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share","2021-03-19 18:00:00-04:00",5.25,5.38,5.2,5.25,5.25,0
"CBD","Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share","2021-03-19 19:00:00-04:00",5.24,5.25,5.13,5.13,5.13,0
"CBD","Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share","2021-03-22 04:00:00-04:00",5.5,5.5,5.1,5.21,5.21,0
"CBD","Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share","2021-03-22 05:00:00-04:00",5.21,5.21,5.2,5.2,5.2,0
"CBD","Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share","2021-03-22 07:00:00-04:00",5.21,5.21,5.2,5.2,5.2,0
"CBD","Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share","2021-03-22 08:00:00-04:00",5.2,5.21,5.1,5.14,5.14,0
"CBD","Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share","2021-03-22 09:00:00-04:00",5.16,5.36,5.08,5.35,5.35,0
"CBD","Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share","2021-03-22 09:30:00-04:00",5.329999923706055,5.536699771881104,5.21999979019165,5.340000152587891,5.340000152587891,1445257
"CBD","Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share","2021-03-22 10:30:00-04:00",5.335000038146973,5.364999771118164,5.210000038146973,5.25,5.25,1124668
